Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;29.09.2023 10:00;217;1.9
Hønefoss - Høyby;SN20301;29.09.2023 11:00;172;3.4
Hønefoss - Høyby;SN20301;29.09.2023 12:00;174;3.3
Hønefoss - Høyby;SN20301;29.09.2023 13:00;173;3
Hønefoss - Høyby;SN20301;29.09.2023 14:00;174;2.3
Hønefoss - Høyby;SN20301;29.09.2023 15:00;174;3.4
Hønefoss - Høyby;SN20301;29.09.2023 16:00;161;2.3
Hønefoss - Høyby;SN20301;29.09.2023 17:00;161;2
Hønefoss - Høyby;SN20301;29.09.2023 18:00;180;1.7
Hønefoss - Høyby;SN20301;29.09.2023 19:00;177;2.1
Hønefoss - Høyby;SN20301;29.09.2023 20:00;353;1
Hønefoss - Høyby;SN20301;29.09.2023 21:00;186;1.8
Hønefoss - Høyby;SN20301;29.09.2023 22:00;194;2.1
Hønefoss - Høyby;SN20301;29.09.2023 23:00;188;3.2
Hønefoss - Høyby;SN20301;30.09.2023 00:00;195;2.5
Hønefoss - Høyby;SN20301;30.09.2023 01:00;147;1.1
Hønefoss - Høyby;SN20301;30.09.2023 02:00;165;1.8
Hønefoss - Høyby;SN20301;30.09.2023 03:00;157;2.4
Hønefoss - Høyby;SN20301;30.09.2023 04:00;174;2.1
Hønefoss - Høyby;SN20301;30.09.2023 05:00;175;2.7
Hønefoss - Høyby;SN20301;30.09.2023 06:00;185;3.1
Hønefoss - Høyby;SN20301;30.09.2023 07:00;36;1.2
Hønefoss - Høyby;SN20301;30.09.2023 08:00;199;3.1
Hønefoss - Høyby;SN20301;30.09.2023 09:00;170;2.2
Hønefoss - Høyby;SN20301;30.09.2023 10:00;146;2.2
Hønefoss - Høyby;SN20301;30.09.2023 11:00;162;2.3
Hønefoss - Høyby;SN20301;30.09.2023 12:00;159;2.2
Hønefoss - Høyby;SN20301;30.09.2023 13:00;241;4.6
Hønefoss - Høyby;SN20301;30.09.2023 14:00;252;3.5
Hønefoss - Høyby;SN20301;30.09.2023 15:00;255;3.4
Hønefoss - Høyby;SN20301;30.09.2023 16:00;251;2.9
Hønefoss - Høyby;SN20301;30.09.2023 17:00;219;2.3
Hønefoss - Høyby;SN20301;30.09.2023 18:00;245;2.3
Hønefoss - Høyby;SN20301;30.09.2023 19:00;166;2.3
Hønefoss - Høyby;SN20301;30.09.2023 20:00;261;0.5
Hønefoss - Høyby;SN20301;30.09.2023 21:00;330;0.6
Hønefoss - Høyby;SN20301;30.09.2023 22:00;215;1.4
Hønefoss - Høyby;SN20301;30.09.2023 23:00;182;1
Hønefoss - Høyby;SN20301;01.10.2023 00:00;216;1.3
Hønefoss - Høyby;SN20301;01.10.2023 01:00;222;2.3
Hønefoss - Høyby;SN20301;01.10.2023 02:00;315;0.9
Hønefoss - Høyby;SN20301;01.10.2023 03:00;19;1.7
Hønefoss - Høyby;SN20301;01.10.2023 04:00;351;1.6
Hønefoss - Høyby;SN20301;01.10.2023 05:00;12;1.7
Hønefoss - Høyby;SN20301;01.10.2023 06:00;29;1.4
Hønefoss - Høyby;SN20301;01.10.2023 07:00;358;1.6
Hønefoss - Høyby;SN20301;01.10.2023 08:00;24;1.5
Hønefoss - Høyby;SN20301;01.10.2023 09:00;347;1.4
Hønefoss - Høyby;SN20301;01.10.2023 10:00;20;0.8
Hønefoss - Høyby;SN20301;01.10.2023 11:00;33;0.4
Hønefoss - Høyby;SN20301;01.10.2023 12:00;167;1.3
Hønefoss - Høyby;SN20301;01.10.2023 13:00;156;1.7
Hønefoss - Høyby;SN20301;01.10.2023 14:00;161;1.7
Hønefoss - Høyby;SN20301;01.10.2023 15:00;134;1
Hønefoss - Høyby;SN20301;01.10.2023 16:00;159;0.8
Hønefoss - Høyby;SN20301;01.10.2023 17:00;216;1
Hønefoss - Høyby;SN20301;01.10.2023 18:00;74;0.4
Hønefoss - Høyby;SN20301;01.10.2023 19:00;84;0.8
Hønefoss - Høyby;SN20301;01.10.2023 20:00;322;0.8
Hønefoss - Høyby;SN20301;01.10.2023 21:00;339;1.6
Hønefoss - Høyby;SN20301;01.10.2023 22:00;146;1
Hønefoss - Høyby;SN20301;01.10.2023 23:00;219;0.9
Hønefoss - Høyby;SN20301;02.10.2023 00:00;89;0.4
Hønefoss - Høyby;SN20301;02.10.2023 01:00;347;1.3
Hønefoss - Høyby;SN20301;02.10.2023 02:00;331;1
Hønefoss - Høyby;SN20301;02.10.2023 03:00;20;0.6
Hønefoss - Høyby;SN20301;02.10.2023 04:00;56;0.4
Hønefoss - Høyby;SN20301;02.10.2023 05:00;350;0.7
Hønefoss - Høyby;SN20301;02.10.2023 06:00;336;0.8
Hønefoss - Høyby;SN20301;02.10.2023 07:00;23;0.9
Hønefoss - Høyby;SN20301;02.10.2023 08:00;307;0.8
Hønefoss - Høyby;SN20301;02.10.2023 09:00;42;0.8
Hønefoss - Høyby;SN20301;02.10.2023 10:00;206;1.4
Hønefoss - Høyby;SN20301;02.10.2023 11:00;171;1.4
Hønefoss - Høyby;SN20301;02.10.2023 12:00;160;1.9
Hønefoss - Høyby;SN20301;02.10.2023 13:00;174;1.6
Hønefoss - Høyby;SN20301;02.10.2023 14:00;159;1.5
Hønefoss - Høyby;SN20301;02.10.2023 15:00;174;2.5
Hønefoss - Høyby;SN20301;02.10.2023 16:00;223;0.8
Hønefoss - Høyby;SN20301;02.10.2023 17:00;216;2.1
Hønefoss - Høyby;SN20301;02.10.2023 18:00;244;2.3
Hønefoss - Høyby;SN20301;02.10.2023 19:00;100;1
Hønefoss - Høyby;SN20301;02.10.2023 20:00;223;1.6
Hønefoss - Høyby;SN20301;02.10.2023 21:00;328;0.5
Hønefoss - Høyby;SN20301;02.10.2023 22:00;303;1.6
Hønefoss - Høyby;SN20301;02.10.2023 23:00;19;1
Hønefoss - Høyby;SN20301;03.10.2023 00:00;356;0.7
Hønefoss - Høyby;SN20301;03.10.2023 01:00;352;1.3
Hønefoss - Høyby;SN20301;03.10.2023 02:00;345;1.3
Hønefoss - Høyby;SN20301;03.10.2023 03:00;331;1.2
Hønefoss - Høyby;SN20301;03.10.2023 04:00;323;1
Hønefoss - Høyby;SN20301;03.10.2023 05:00;314;1.1
Hønefoss - Høyby;SN20301;03.10.2023 06:00;16;1
Hønefoss - Høyby;SN20301;03.10.2023 07:00;301;1.4
Hønefoss - Høyby;SN20301;03.10.2023 08:00;48;1.2
Hønefoss - Høyby;SN20301;03.10.2023 09:00;321;0.7
Hønefoss - Høyby;SN20301;03.10.2023 10:00;335;1.1
Hønefoss - Høyby;SN20301;03.10.2023 11:00;353;0.5
Hønefoss - Høyby;SN20301;03.10.2023 12:00;162;1.7
Hønefoss - Høyby;SN20301;03.10.2023 13:00;157;1.9
Hønefoss - Høyby;SN20301;03.10.2023 14:00;178;1.3
Hønefoss - Høyby;SN20301;03.10.2023 15:00;175;1.7
Hønefoss - Høyby;SN20301;03.10.2023 16:00;148;0.7
Hønefoss - Høyby;SN20301;03.10.2023 17:00;217;1.3
Hønefoss - Høyby;SN20301;03.10.2023 18:00;104;0.8
Hønefoss - Høyby;SN20301;03.10.2023 19:00;95;0.4
Hønefoss - Høyby;SN20301;03.10.2023 20:00;179;1.7
Hønefoss - Høyby;SN20301;03.10.2023 21:00;167;1.2
Hønefoss - Høyby;SN20301;03.10.2023 22:00;169;0.7
Hønefoss - Høyby;SN20301;03.10.2023 23:00;215;1.5
Hønefoss - Høyby;SN20301;04.10.2023 00:00;170;2
Hønefoss - Høyby;SN20301;04.10.2023 01:00;126;1.7
Hønefoss - Høyby;SN20301;04.10.2023 02:00;158;0.8
Hønefoss - Høyby;SN20301;04.10.2023 03:00;350;0.4
Hønefoss - Høyby;SN20301;04.10.2023 04:00;262;1.2
Hønefoss - Høyby;SN20301;04.10.2023 05:00;149;1.7
Hønefoss - Høyby;SN20301;04.10.2023 06:00;42;0.7
Hønefoss - Høyby;SN20301;04.10.2023 07:00;60;0.6
Hønefoss - Høyby;SN20301;04.10.2023 08:00;213;1.2
Hønefoss - Høyby;SN20301;04.10.2023 09:00;32;1.2
Hønefoss - Høyby;SN20301;04.10.2023 10:00;160;1.1
Hønefoss - Høyby;SN20301;04.10.2023 11:00;203;1.1
Hønefoss - Høyby;SN20301;04.10.2023 12:00;267;2.8
Hønefoss - Høyby;SN20301;04.10.2023 13:00;272;3.7
Hønefoss - Høyby;SN20301;04.10.2023 14:00;255;4.1
Hønefoss - Høyby;SN20301;04.10.2023 15:00;210;2.4
Hønefoss - Høyby;SN20301;04.10.2023 16:00;247;3.5
Hønefoss - Høyby;SN20301;04.10.2023 17:00;229;1.6
Hønefoss - Høyby;SN20301;04.10.2023 18:00;119;1.4
Hønefoss - Høyby;SN20301;04.10.2023 19:00;31;0.8
Hønefoss - Høyby;SN20301;04.10.2023 20:00;21;1.6
Hønefoss - Høyby;SN20301;04.10.2023 21:00;305;1.3
Hønefoss - Høyby;SN20301;04.10.2023 22:00;29;1.6
Hønefoss - Høyby;SN20301;04.10.2023 23:00;338;2.6
Hønefoss - Høyby;SN20301;05.10.2023 00:00;331;2.7
Hønefoss - Høyby;SN20301;05.10.2023 01:00;337;2.3
Hønefoss - Høyby;SN20301;05.10.2023 02:00;321;1.6
Hønefoss - Høyby;SN20301;05.10.2023 03:00;333;1.3
Hønefoss - Høyby;SN20301;05.10.2023 04:00;331;1.7
Hønefoss - Høyby;SN20301;05.10.2023 05:00;343;2.6
Hønefoss - Høyby;SN20301;05.10.2023 06:00;354;1.7
Hønefoss - Høyby;SN20301;05.10.2023 07:00;18;1.2
Hønefoss - Høyby;SN20301;05.10.2023 08:00;283;0.7
Hønefoss - Høyby;SN20301;05.10.2023 09:00;5;1
Hønefoss - Høyby;SN20301;05.10.2023 10:00;46;1.3
Hønefoss - Høyby;SN20301;05.10.2023 11:00;79;1.3
Hønefoss - Høyby;SN20301;05.10.2023 12:00;110;1.2
Hønefoss - Høyby;SN20301;05.10.2023 13:00;70;1.2
Hønefoss - Høyby;SN20301;05.10.2023 14:00;162;1.1
Hønefoss - Høyby;SN20301;05.10.2023 15:00;156;1.7
Hønefoss - Høyby;SN20301;05.10.2023 16:00;178;1.5
Hønefoss - Høyby;SN20301;05.10.2023 17:00;212;1.4
Hønefoss - Høyby;SN20301;05.10.2023 18:00;118;1.2
Hønefoss - Høyby;SN20301;05.10.2023 19:00;166;1.2
Hønefoss - Høyby;SN20301;05.10.2023 20:00;3;0.5
Hønefoss - Høyby;SN20301;05.10.2023 21:00;68;0.5
Hønefoss - Høyby;SN20301;05.10.2023 22:00;359;1.6
Hønefoss - Høyby;SN20301;05.10.2023 23:00;350;0.9
Hønefoss - Høyby;SN20301;06.10.2023 00:00;0;0
Hønefoss - Høyby;SN20301;06.10.2023 01:00;22;1.4
Hønefoss - Høyby;SN20301;06.10.2023 02:00;354;1.2
Hønefoss - Høyby;SN20301;06.10.2023 03:00;339;0.9
Hønefoss - Høyby;SN20301;06.10.2023 04:00;321;1
Hønefoss - Høyby;SN20301;06.10.2023 05:00;329;1.1
Hønefoss - Høyby;SN20301;06.10.2023 06:00;3;0.6
Hønefoss - Høyby;SN20301;06.10.2023 07:00;356;0.8
Hønefoss - Høyby;SN20301;06.10.2023 08:00;305;0.7
Hønefoss - Høyby;SN20301;06.10.2023 09:00;0;0
Hønefoss - Høyby;SN20301;06.10.2023 10:00;27;0.5
Hønefoss - Høyby;SN20301;06.10.2023 11:00;3;1
Hønefoss - Høyby;SN20301;06.10.2023 12:00;50;1.6
Hønefoss - Høyby;SN20301;06.10.2023 13:00;158;2
Hønefoss - Høyby;SN20301;06.10.2023 14:00;201;2.4
Hønefoss - Høyby;SN20301;06.10.2023 15:00;173;2.5
Hønefoss - Høyby;SN20301;06.10.2023 16:00;219;1.7
Hønefoss - Høyby;SN20301;06.10.2023 17:00;333;1.5
Hønefoss - Høyby;SN20301;06.10.2023 18:00;187;1.9
Hønefoss - Høyby;SN20301;06.10.2023 19:00;330;2.5
Hønefoss - Høyby;SN20301;06.10.2023 20:00;339;6.3
Hønefoss - Høyby;SN20301;06.10.2023 21:00;339;5.5
Hønefoss - Høyby;SN20301;06.10.2023 22:00;347;3.1
Hønefoss - Høyby;SN20301;06.10.2023 23:00;343;3
Hønefoss - Høyby;SN20301;07.10.2023 00:00;4;4.6
Hønefoss - Høyby;SN20301;07.10.2023 01:00;348;1.1
Hønefoss - Høyby;SN20301;07.10.2023 02:00;343;2.1
Hønefoss - Høyby;SN20301;07.10.2023 03:00;346;1.8
Hønefoss - Høyby;SN20301;07.10.2023 04:00;360;1.7
Hønefoss - Høyby;SN20301;07.10.2023 05:00;288;1.7
Hønefoss - Høyby;SN20301;07.10.2023 06:00;349;1.4
Hønefoss - Høyby;SN20301;07.10.2023 07:00;336;1.4
Hønefoss - Høyby;SN20301;07.10.2023 08:00;76;0.8
Hønefoss - Høyby;SN20301;07.10.2023 09:00;335;1.2
Hønefoss - Høyby;SN20301;07.10.2023 10:00;45;0.7
Hønefoss - Høyby;SN20301;07.10.2023 11:00;311;1.6
Hønefoss - Høyby;SN20301;07.10.2023 12:00;279;3
Hønefoss - Høyby;SN20301;07.10.2023 13:00;315;2.6
Hønefoss - Høyby;SN20301;07.10.2023 14:00;308;2.6
Hønefoss - Høyby;SN20301;07.10.2023 15:00;4;2.7
Hønefoss - Høyby;SN20301;07.10.2023 16:00;355;3.2
Hønefoss - Høyby;SN20301;07.10.2023 17:00;341;2
Hønefoss - Høyby;SN20301;07.10.2023 18:00;332;2.1
Hønefoss - Høyby;SN20301;07.10.2023 19:00;10;1.1
Hønefoss - Høyby;SN20301;07.10.2023 20:00;353;1.3
Hønefoss - Høyby;SN20301;07.10.2023 21:00;290;0.5
Hønefoss - Høyby;SN20301;07.10.2023 22:00;359;1.5
Hønefoss - Høyby;SN20301;07.10.2023 23:00;355;2
Hønefoss - Høyby;SN20301;08.10.2023 00:00;10;1.4
Hønefoss - Høyby;SN20301;08.10.2023 01:00;14;1.6
Hønefoss - Høyby;SN20301;08.10.2023 02:00;340;1.5
Hønefoss - Høyby;SN20301;08.10.2023 03:00;26;1.2
Hønefoss - Høyby;SN20301;08.10.2023 04:00;7;1.3
Hønefoss - Høyby;SN20301;08.10.2023 05:00;25;1.9
Hønefoss - Høyby;SN20301;08.10.2023 06:00;6;1.4
Hønefoss - Høyby;SN20301;08.10.2023 07:00;334;1.6
Hønefoss - Høyby;SN20301;08.10.2023 08:00;6;0.9
Hønefoss - Høyby;SN20301;08.10.2023 09:00;30;0.8
Hønefoss - Høyby;SN20301;08.10.2023 10:00;338;0.6
Hønefoss - Høyby;SN20301;08.10.2023 11:00;263;0.5
Hønefoss - Høyby;SN20301;08.10.2023 12:00;172;1.3
Hønefoss - Høyby;SN20301;08.10.2023 13:00;163;1.8
Hønefoss - Høyby;SN20301;08.10.2023 14:00;164;2.5
Hønefoss - Høyby;SN20301;08.10.2023 15:00;132;2.1
Hønefoss - Høyby;SN20301;08.10.2023 16:00;167;1.1
Hønefoss - Høyby;SN20301;08.10.2023 17:00;189;1.1
Hønefoss - Høyby;SN20301;08.10.2023 18:00;219;0.7
Hønefoss - Høyby;SN20301;08.10.2023 19:00;281;0.4
Hønefoss - Høyby;SN20301;08.10.2023 20:00;26;2.4
Hønefoss - Høyby;SN20301;08.10.2023 21:00;2;2
Hønefoss - Høyby;SN20301;08.10.2023 22:00;282;1
Hønefoss - Høyby;SN20301;08.10.2023 23:00;355;1.4
Hønefoss - Høyby;SN20301;09.10.2023 00:00;358;1.3
Hønefoss - Høyby;SN20301;09.10.2023 01:00;328;1.6
Hønefoss - Høyby;SN20301;09.10.2023 02:00;354;1.5
Hønefoss - Høyby;SN20301;09.10.2023 03:00;341;1.6
Hønefoss - Høyby;SN20301;09.10.2023 04:00;341;1.5
Hønefoss - Høyby;SN20301;09.10.2023 05:00;33;1
Hønefoss - Høyby;SN20301;09.10.2023 06:00;342;1.4
Hønefoss - Høyby;SN20301;09.10.2023 07:00;332;1.6
Hønefoss - Høyby;SN20301;09.10.2023 08:00;32;1
Hønefoss - Høyby;SN20301;09.10.2023 09:00;343;1.2
Hønefoss - Høyby;SN20301;09.10.2023 10:00;8;0.6
Hønefoss - Høyby;SN20301;09.10.2023 11:00;7;0.5
Hønefoss - Høyby;SN20301;09.10.2023 12:00;182;1.4
Hønefoss - Høyby;SN20301;09.10.2023 13:00;194;1
Hønefoss - Høyby;SN20301;09.10.2023 14:00;156;1
Hønefoss - Høyby;SN20301;09.10.2023 15:00;142;0.8
Hønefoss - Høyby;SN20301;09.10.2023 16:00;0;0
Hønefoss - Høyby;SN20301;09.10.2023 17:00;205;0.7
Hønefoss - Høyby;SN20301;09.10.2023 18:00;80;1
Hønefoss - Høyby;SN20301;09.10.2023 19:00;60;0.6
Hønefoss - Høyby;SN20301;09.10.2023 20:00;339;0.9
Hønefoss - Høyby;SN20301;09.10.2023 21:00;7;1
Hønefoss - Høyby;SN20301;09.10.2023 22:00;302;0.6
Hønefoss - Høyby;SN20301;09.10.2023 23:00;280;1.5
Hønefoss - Høyby;SN20301;10.10.2023 00:00;8;0.5
Hønefoss - Høyby;SN20301;10.10.2023 01:00;24;0.9
Hønefoss - Høyby;SN20301;10.10.2023 02:00;227;1
Hønefoss - Høyby;SN20301;10.10.2023 03:00;57;0.6
Hønefoss - Høyby;SN20301;10.10.2023 04:00;199;0.8
Hønefoss - Høyby;SN20301;10.10.2023 05:00;212;0.5
Hønefoss - Høyby;SN20301;10.10.2023 06:00;21;0.7
Hønefoss - Høyby;SN20301;10.10.2023 07:00;302;0.6
Hønefoss - Høyby;SN20301;10.10.2023 08:00;140;0.6
Hønefoss - Høyby;SN20301;10.10.2023 09:00;122;0.5
Hønefoss - Høyby;SN20301;10.10.2023 10:00;10;1.1
Hønefoss - Høyby;SN20301;10.10.2023 11:00;175;0.8
Hønefoss - Høyby;SN20301;10.10.2023 12:00;197;1.8
Hønefoss - Høyby;SN20301;10.10.2023 13:00;172;1.8
Hønefoss - Høyby;SN20301;10.10.2023 14:00;170;1.9
Hønefoss - Høyby;SN20301;10.10.2023 15:00;159;2.9
Hønefoss - Høyby;SN20301;10.10.2023 16:00;162;3.1
Hønefoss - Høyby;SN20301;10.10.2023 17:00;168;3
Hønefoss - Høyby;SN20301;10.10.2023 18:00;168;3.4
Hønefoss - Høyby;SN20301;10.10.2023 19:00;155;2.9
Hønefoss - Høyby;SN20301;10.10.2023 20:00;177;3.3
Hønefoss - Høyby;SN20301;10.10.2023 21:00;160;1.7
Hønefoss - Høyby;SN20301;10.10.2023 22:00;184;2.3
Hønefoss - Høyby;SN20301;10.10.2023 23:00;175;2.3
Hønefoss - Høyby;SN20301;11.10.2023 00:00;175;3.4
Hønefoss - Høyby;SN20301;11.10.2023 01:00;172;2.4
Hønefoss - Høyby;SN20301;11.10.2023 02:00;171;2.2
Hønefoss - Høyby;SN20301;11.10.2023 03:00;170;2.3
Hønefoss - Høyby;SN20301;11.10.2023 04:00;164;2.2
Hønefoss - Høyby;SN20301;11.10.2023 05:00;182;2.6
Hønefoss - Høyby;SN20301;11.10.2023 06:00;203;2.2
Hønefoss - Høyby;SN20301;11.10.2023 07:00;71;1.4
Hønefoss - Høyby;SN20301;11.10.2023 08:00;187;1.7
Hønefoss - Høyby;SN20301;11.10.2023 09:00;160;1.4
Hønefoss - Høyby;SN20301;11.10.2023 10:00;197;4.2
Hønefoss - Høyby;SN20301;11.10.2023 11:00;202;5.1
Hønefoss - Høyby;SN20301;11.10.2023 12:00;190;3.7
Hønefoss - Høyby;SN20301;11.10.2023 13:00;216;6.9
Hønefoss - Høyby;SN20301;11.10.2023 14:00;212;6.6
Hønefoss - Høyby;SN20301;11.10.2023 15:00;212;5.8
Hønefoss - Høyby;SN20301;11.10.2023 16:00;218;5.3
Hønefoss - Høyby;SN20301;11.10.2023 17:00;205;5.4
Hønefoss - Høyby;SN20301;11.10.2023 18:00;178;3.8
Hønefoss - Høyby;SN20301;11.10.2023 19:00;182;2.6
Hønefoss - Høyby;SN20301;11.10.2023 20:00;181;3.7
Hønefoss - Høyby;SN20301;11.10.2023 21:00;200;6.4
Hønefoss - Høyby;SN20301;11.10.2023 22:00;226;6.3
Hønefoss - Høyby;SN20301;11.10.2023 23:00;216;2.9
Hønefoss - Høyby;SN20301;12.10.2023 00:00;170;1.5
Hønefoss - Høyby;SN20301;12.10.2023 01:00;208;2.4
Hønefoss - Høyby;SN20301;12.10.2023 02:00;199;3.1
Hønefoss - Høyby;SN20301;12.10.2023 03:00;201;3.2
Hønefoss - Høyby;SN20301;12.10.2023 04:00;152;2.6
Hønefoss - Høyby;SN20301;12.10.2023 05:00;265;4
Hønefoss - Høyby;SN20301;12.10.2023 06:00;214;2.8
Hønefoss - Høyby;SN20301;12.10.2023 07:00;156;3.1
Hønefoss - Høyby;SN20301;12.10.2023 08:00;181;2.2
Hønefoss - Høyby;SN20301;12.10.2023 09:00;224;2.9
Hønefoss - Høyby;SN20301;12.10.2023 10:00;260;4.4
Hønefoss - Høyby;SN20301;12.10.2023 11:00;258;5.7
Hønefoss - Høyby;SN20301;12.10.2023 12:00;247;3.1
Hønefoss - Høyby;SN20301;12.10.2023 13:00;242;3.3
Hønefoss - Høyby;SN20301;12.10.2023 14:00;245;2.1
Hønefoss - Høyby;SN20301;12.10.2023 15:00;236;3.2
Hønefoss - Høyby;SN20301;12.10.2023 16:00;217;3.3
Hønefoss - Høyby;SN20301;12.10.2023 17:00;213;4.6
Hønefoss - Høyby;SN20301;12.10.2023 18:00;157;2
Hønefoss - Høyby;SN20301;12.10.2023 19:00;151;2.2
Hønefoss - Høyby;SN20301;12.10.2023 20:00;195;1.8
Hønefoss - Høyby;SN20301;12.10.2023 21:00;232;1.1
Hønefoss - Høyby;SN20301;12.10.2023 22:00;169;1.6
Hønefoss - Høyby;SN20301;12.10.2023 23:00;340;1.6
Hønefoss - Høyby;SN20301;13.10.2023 00:00;270;1.7
Hønefoss - Høyby;SN20301;13.10.2023 01:00;36;0.8
Hønefoss - Høyby;SN20301;13.10.2023 02:00;56;1.2
Hønefoss - Høyby;SN20301;13.10.2023 03:00;198;1.5
Hønefoss - Høyby;SN20301;13.10.2023 04:00;193;1.6
Hønefoss - Høyby;SN20301;13.10.2023 05:00;353;1.4
Hønefoss - Høyby;SN20301;13.10.2023 06:00;142;0.9
Hønefoss - Høyby;SN20301;13.10.2023 07:00;336;1
Hønefoss - Høyby;SN20301;13.10.2023 08:00;176;1.2
Hønefoss - Høyby;SN20301;13.10.2023 09:00;192;0.7
Hønefoss - Høyby;SN20301;13.10.2023 10:00;156;3.3
Hønefoss - Høyby;SN20301;13.10.2023 11:00;170;2.4
Hønefoss - Høyby;SN20301;13.10.2023 12:00;149;5.1
Hønefoss - Høyby;SN20301;13.10.2023 13:00;154;5.8
Hønefoss - Høyby;SN20301;13.10.2023 14:00;141;2.9
Hønefoss - Høyby;SN20301;13.10.2023 15:00;150;4.4
Hønefoss - Høyby;SN20301;13.10.2023 16:00;150;4.7
Hønefoss - Høyby;SN20301;13.10.2023 17:00;154;3.1
Hønefoss - Høyby;SN20301;13.10.2023 18:00;164;2.4
Hønefoss - Høyby;SN20301;13.10.2023 19:00;167;2.6
Hønefoss - Høyby;SN20301;13.10.2023 20:00;165;2.1
Hønefoss - Høyby;SN20301;13.10.2023 21:00;172;2.3
Hønefoss - Høyby;SN20301;13.10.2023 22:00;159;1.7
Hønefoss - Høyby;SN20301;13.10.2023 23:00;171;3.4
Hønefoss - Høyby;SN20301;14.10.2023 00:00;173;3.6
Hønefoss - Høyby;SN20301;14.10.2023 01:00;178;2.3
Hønefoss - Høyby;SN20301;14.10.2023 02:00;288;0.9
Hønefoss - Høyby;SN20301;14.10.2023 03:00;67;1.6
Hønefoss - Høyby;SN20301;14.10.2023 04:00;185;2.8
Hønefoss - Høyby;SN20301;14.10.2023 05:00;164;1.5
Hønefoss - Høyby;SN20301;14.10.2023 06:00;176;2.8
Hønefoss - Høyby;SN20301;14.10.2023 07:00;173;2.4
Hønefoss - Høyby;SN20301;14.10.2023 08:00;183;4
Hønefoss - Høyby;SN20301;14.10.2023 09:00;160;2.6
Hønefoss - Høyby;SN20301;14.10.2023 10:00;167;3.2
Hønefoss - Høyby;SN20301;14.10.2023 11:00;181;3.9
Hønefoss - Høyby;SN20301;14.10.2023 12:00;181;2.6
Hønefoss - Høyby;SN20301;14.10.2023 13:00;196;3.5
Hønefoss - Høyby;SN20301;14.10.2023 14:00;203;2.7
Hønefoss - Høyby;SN20301;14.10.2023 15:00;192;2.9
Hønefoss - Høyby;SN20301;14.10.2023 16:00;209;2.6
Hønefoss - Høyby;SN20301;14.10.2023 17:00;200;2.8
Hønefoss - Høyby;SN20301;14.10.2023 18:00;194;2.1
Hønefoss - Høyby;SN20301;14.10.2023 19:00;217;0.7
Hønefoss - Høyby;SN20301;14.10.2023 20:00;285;1.9
Hønefoss - Høyby;SN20301;14.10.2023 21:00;15;1.6
Hønefoss - Høyby;SN20301;14.10.2023 22:00;322;2.6
Hønefoss - Høyby;SN20301;14.10.2023 23:00;309;3.6
Hønefoss - Høyby;SN20301;15.10.2023 00:00;320;3.6
Hønefoss - Høyby;SN20301;15.10.2023 01:00;323;4.6
Hønefoss - Høyby;SN20301;15.10.2023 02:00;303;3.9
Hønefoss - Høyby;SN20301;15.10.2023 03:00;303;4.3
Hønefoss - Høyby;SN20301;15.10.2023 04:00;298;3.2
Hønefoss - Høyby;SN20301;15.10.2023 05:00;303;3
Hønefoss - Høyby;SN20301;15.10.2023 06:00;273;1.2
Hønefoss - Høyby;SN20301;15.10.2023 07:00;284;1.9
Hønefoss - Høyby;SN20301;15.10.2023 08:00;262;1.4
Hønefoss - Høyby;SN20301;15.10.2023 09:00;285;1.6
Hønefoss - Høyby;SN20301;15.10.2023 10:00;306;3.2
Hønefoss - Høyby;SN20301;15.10.2023 11:00;283;3.5
Hønefoss - Høyby;SN20301;15.10.2023 12:00;291;3.4
Hønefoss - Høyby;SN20301;15.10.2023 13:00;274;3.9
Hønefoss - Høyby;SN20301;15.10.2023 14:00;271;3.6
Hønefoss - Høyby;SN20301;15.10.2023 15:00;301;3.3
Hønefoss - Høyby;SN20301;15.10.2023 16:00;304;2.1
Hønefoss - Høyby;SN20301;15.10.2023 17:00;300;2.9
Hønefoss - Høyby;SN20301;15.10.2023 18:00;308;2.2
Hønefoss - Høyby;SN20301;15.10.2023 19:00;328;1
Hønefoss - Høyby;SN20301;15.10.2023 20:00;172;1.6
Hønefoss - Høyby;SN20301;15.10.2023 21:00;80;0.9
Hønefoss - Høyby;SN20301;15.10.2023 22:00;159;0.9
Hønefoss - Høyby;SN20301;15.10.2023 23:00;158;1.3
Hønefoss - Høyby;SN20301;16.10.2023 00:00;49;1
Hønefoss - Høyby;SN20301;16.10.2023 01:00;12;1.5
Hønefoss - Høyby;SN20301;16.10.2023 02:00;335;1
Hønefoss - Høyby;SN20301;16.10.2023 03:00;10;2.3
Hønefoss - Høyby;SN20301;16.10.2023 04:00;20;1.3
Hønefoss - Høyby;SN20301;16.10.2023 05:00;296;1
Hønefoss - Høyby;SN20301;16.10.2023 06:00;185;1.3
Hønefoss - Høyby;SN20301;16.10.2023 07:00;32;1.9
Hønefoss - Høyby;SN20301;16.10.2023 08:00;31;1.1
Hønefoss - Høyby;SN20301;16.10.2023 09:00;139;0.6
Hønefoss - Høyby;SN20301;16.10.2023 10:00;152;1.6
Hønefoss - Høyby;SN20301;16.10.2023 11:00;168;1.2
Hønefoss - Høyby;SN20301;16.10.2023 12:00;162;2.1
Hønefoss - Høyby;SN20301;16.10.2023 13:00;165;1.9
Hønefoss - Høyby;SN20301;16.10.2023 14:00;168;1.8
